Award ID/PIID,Recipient Name,Total Obligated Amount,End Date,NAICS Description,PSC Description,Awarding Agency
BROWSE-001,Corp 1,24338.00,2025-12-31,Nav,Electronics,DoD
BROWSE-002,Corp 2,11927.00,2025-12-31,Nav,Electronics,DoD
BROWSE-003,Corp 3,37665.00,2025-12-31,Nav,Electronics,DoD
BROWSE-004,Corp 4,28838.00,2025-12-31,Nav,Electronics,DoD
BROWSE-005,Corp 5,32139.00,2025-12-31,Nav,Electronics,DoD
BROWSE-006,Corp 6,32971.00,2025-12-31,Nav,Electronics,DoD
BROWSE-007,Corp 7,15005.00,2025-12-31,Nav,Electronics,DoD
BROWSE-008,Corp 8,10101.00,2025-12-31,Nav,Electronics,DoD
BROWSE-009,Corp 9,54081.00,2025-12-31,Nav,Electronics,DoD
BROWSE-010,Corp 10,22145.00,2025-12-31,Nav,Electronics,DoD
BROWSE-011,Corp 11,16860.00,2025-12-31,Nav,Electronics,DoD
BROWSE-012,Corp 12,20383.00,2025-12-31,Nav,Electronics,DoD
BROWSE-013,Corp 13,17353.00,2025-12-31,Nav,Electronics,DoD
BROWSE-014,Corp 14,11909.00,2025-12-31,Nav,Electronics,DoD
BROWSE-015,Corp 15,15007.00,2025-12-31,Nav,Electronics,DoD
BROWSE-016,Corp 16,22433.00,2025-12-31,Nav,Electronics,DoD
BROWSE-017,Corp 17,31421.00,2025-12-31,Nav,Electronics,DoD
BROWSE-018,Corp 18,29009.00,2025-12-31,Nav,Electronics,DoD
BROWSE-019,Corp 19,43093.00,2025-12-31,Nav,Electronics,DoD
BROWSE-020,Corp 20,41142.00,2025-12-31,Nav,Electronics,DoD
BROWSE-021,Corp 21,22319.00,2025-12-31,Nav,Electronics,DoD
BROWSE-022,Corp 22,57450.00,2025-12-31,Nav,Electronics,DoD
BROWSE-023,Corp 23,15799.00,2025-12-31,Nav,Electronics,DoD
BROWSE-024,Corp 24,24047.00,2025-12-31,Nav,Electronics,DoD
BROWSE-025,Corp 25,11549.00,2025-12-31,Nav,Electronics,DoD
BROWSE-026,Corp 26,17524.00,2025-12-31,Nav,Electronics,DoD
BROWSE-027,Corp 27,25854.00,2025-12-31,Nav,Electronics,DoD
BROWSE-028,Corp 28,23858.00,2025-12-31,Nav,Electronics,DoD
BROWSE-029,Corp 29,45868.00,2025-12-31,Nav,Electronics,DoD
BROWSE-030,Corp 30,57633.00,2025-12-31,Nav,Electronics,DoD
BROWSE-031,Corp 31,55198.00,2025-12-31,Nav,Electronics,DoD
BROWSE-032,Corp 32,47747.00,2025-12-31,Nav,Electronics,DoD
BROWSE-033,Corp 33,12491.00,2025-12-31,Nav,Electronics,DoD
BROWSE-034,Corp 34,52521.00,2025-12-31,Nav,Electronics,DoD
BROWSE-035,Corp 35,23436.00,2025-12-31,Nav,Electronics,DoD
BROWSE-036,Corp 36,44298.00,2025-12-31,Nav,Electronics,DoD
BROWSE-037,Corp 37,29707.00,2025-12-31,Nav,Electronics,DoD
BROWSE-038,Corp 38,46537.00,2025-12-31,Nav,Electronics,DoD
BROWSE-039,Corp 39,46312.00,2025-12-31,Nav,Electronics,DoD
BROWSE-040,Corp 40,46000.00,2025-12-31,Nav,Electronics,DoD
BROWSE-041,Corp 41,59105.00,2025-12-31,Nav,Electronics,DoD
BROWSE-042,Corp 42,35917.00,2025-12-31,Nav,Electronics,DoD
BROWSE-043,Corp 43,26635.00,2025-12-31,Nav,Electronics,DoD
BROWSE-044,Corp 44,22419.00,2025-12-31,Nav,Electronics,DoD
BROWSE-045,Corp 45,26228.00,2025-12-31,Nav,Electronics,DoD
BROWSE-046,Corp 46,23847.00,2025-12-31,Nav,Electronics,DoD
BROWSE-047,Corp 47,45955.00,2025-12-31,Nav,Electronics,DoD
BROWSE-048,Corp 48,25429.00,2025-12-31,Nav,Electronics,DoD
BROWSE-049,Corp 49,56336.00,2025-12-31,Nav,Electronics,DoD
BROWSE-050,Corp 50,17320.00,2025-12-31,Nav,Electronics,DoD
BROWSE-051,Corp 51,29124.00,2025-12-31,Nav,Electronics,DoD
BROWSE-052,Corp 52,46300.00,2025-12-31,Nav,Electronics,DoD
BROWSE-053,Corp 53,40983.00,2025-12-31,Nav,Electronics,DoD
BROWSE-054,Corp 54,35010.00,2025-12-31,Nav,Electronics,DoD
BROWSE-055,Corp 55,58500.00,2025-12-31,Nav,Electronics,DoD
BROWSE-056,Corp 56,32576.00,2025-12-31,Nav,Electronics,DoD
BROWSE-057,Corp 57,44652.00,2025-12-31,Nav,Electronics,DoD
BROWSE-058,Corp 58,38311.00,2025-12-31,Nav,Electronics,DoD
BROWSE-059,Corp 59,57058.00,2025-12-31,Nav,Electronics,DoD
